client_hash_id,content_hash_id,total_impressions,total_clicks,avg_position,refresh_probability,action_label
client_8ddc46da5414ffd8,content_2e3214477c06b2ed,274.0,0.0,9.219589207089207,0.553066219308204,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_2ab643ff5e7de0d0,1219.0,10.0,13.45374416152305,0.31531285098230183,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_5100a1f4be8721b5,11031.0,89.0,2.3932804807945804,0.27818747418845313,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_1aaf25693643cfa5,62.0,0.0,4.029333333333334,0.543153759240721,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_3ef9a14a1af75c46,2262.0,8.0,9.421661168531497,0.42488129379972256,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_b3c35a7e1b806550,2440.0,10.0,25.965886682801177,0.37029467738734156,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_4fed4ea2454e6f02,5327.0,38.0,9.601559503202274,0.31081357195745124,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_7aa4632c82164391,602.0,4.0,6.042956520252375,0.3986205654147094,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_ae177efef883abac,864.0,7.0,13.658601181272786,0.35608219454448514,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_b6583e2950e144dd,485.0,0.0,78.7194764740764,0.6409473496014811,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_aa9b085a8ee879a2,799.0,1.0,28.398646506932188,0.47953051598036267,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_bc1f96501fbc94d2,524.0,11.0,9.095982286829745,0.30838670301268395,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_d8f62bd0201c4fc4,1816.0,30.0,7.842580365343652,0.26221935731936563,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_80d2e5ce2f1d0dd8,2569.0,21.0,5.153979036239508,0.3065612255385241,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_5af7cd2082f42dc9,304.0,1.0,25.07741001591002,0.46647976597642715,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_0312fbf2d775446f,2111.0,13.0,7.3961063799449205,0.33918947684596207,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_1b5663e9f62b48c0,3186.0,48.0,18.633325288503276,0.27691859609911,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_260418217842afec,506.0,3.0,7.582577030812325,0.4477080061365347,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_ae20251c6baaf004,746.0,7.0,11.104414863275219,0.3503508234735718,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_b6e6b765eee99446,370.0,4.0,5.527599533486262,0.39501699776786614,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_eb9e1378167e6a3b,1980.0,10.0,14.349268748687196,0.3808839514567653,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_a7d8839026ec4ca1,952.0,4.0,30.020418451421467,0.40296161189201307,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_59bfa96a84b20fe6,159.0,2.0,23.515781348281347,0.4448154875592155,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_d2b98ce54910ca3b,336.0,2.0,7.786078446040083,0.4556236313741316,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_3ff69b7c59656900,340.0,4.0,10.711995600185256,0.394952174762076,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_3f479d5f7c69f92b,307.0,1.0,9.770593121100221,0.5090512312345252,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_d3dc2093f1a69ddf,1165.0,6.0,5.106802312116653,0.386306562329944,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_f30d486d8181ed35,103.0,0.0,28.642337164750955,0.4668309806713226,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_714b87e131ae4f6e,1255.0,5.0,5.028505919516712,0.4145786573164343,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_7c703f22f6281290,584.0,10.0,5.904867301623346,0.3026762352362673,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_3a21a437db52648f,4499.0,37.0,5.151794639763329,0.26937064489670864,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_5e150e5604931322,9645.0,54.0,6.342715355768385,0.32244331567793977,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_f3afe10d0f87629b,263.0,1.0,8.345360417360418,0.5181184893840782,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_7bfc9404d4cc24af,196.0,1.0,5.8769841269841265,0.5386762458241958,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_bbca5b2cf60ab1c1,502.0,5.0,14.09563173181594,0.3968322055809141,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_68b3254eb3716c10,2741.0,12.0,13.730129629906381,0.360280241884269,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_b57fb1c5dc6749b8,5464.0,29.0,6.7385832201359035,0.34155715446376783,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_20ea9afda3b10ee2,2934.0,18.0,20.958159450754177,0.3409897946384672,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_2bd0e700a210c5e9,105.0,0.0,45.19427437641723,0.4687239701057661,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_e260e8868dd7aa28,541.0,8.0,3.7163813968729764,0.3421689579903097,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_feba1e41fdaf7f67,636.0,2.0,15.084976514111059,0.4629338585323807,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_59da99ee39846c30,171.0,1.0,23.47117910824807,0.46639208609827776,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_2ef7917d0067dcfe,957.0,16.0,10.07723262071838,0.2646569834028473,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_43374d8ffbe54235,8670.0,28.0,8.753650648127252,0.3434989088872328,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_0b3a16c00cdc5b36,1570.0,6.0,14.175325468768238,0.42103789874327424,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_b739519b4702519e,419.0,0.0,38.82685062607517,0.49515894178891123,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_3bd18f9b3d6829bf,4279.0,66.0,5.41344074489054,0.2632991350144693,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_3917f2f07c4763a1,549.0,2.0,10.14156344984163,0.4571390211123824,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_d10de38b14724209,17202.0,94.0,4.802729352999762,0.27400285678279385,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_bfd85f3624a1ae31,486.0,8.0,14.627685789700497,0.3524365976602733,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_dd5ffd60b10efd7e,2736.0,23.0,9.024797707735244,0.2512833659578047,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_7ab568ab81f9c589,359.0,3.0,25.640191641335758,0.42367985101846733,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_615680fdb6725856,435.0,0.0,18.23563735895278,0.5179096628074853,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_6e60ad94632020b7,442.0,0.0,5.865872446938347,0.5784336749046323,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_436f55d3ea85a727,242.0,0.0,11.325146705146706,0.5473428007995362,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_538e305596c40f74,518.0,0.0,52.24575311579552,0.49617097996615717,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_c9323e49ab5d9e6d,153.0,1.0,22.96660944419565,0.46691217227622206,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_e344626f63be1499,1199.0,11.0,6.957555811256799,0.3035342160145908,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_bf3b7ff9ac8326ab,97.0,0.0,29.544252873563217,0.45313561974135025,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_3a62208eb5d3562b,730.0,4.0,16.26278180657163,0.38728421681787334,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_5a3437c3be8f7b0e,320.0,2.0,14.503429606455922,0.45213861275964995,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_e7c4b7471cbbae89,4222.0,13.0,7.016643544682341,0.3787352662873629,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_c616de8048062369,21474.0,154.0,2.842333889358121,0.27237422669389544,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_9ce8c5315905b6fa,1948.0,5.0,9.615755169555458,0.46626510914385094,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_3d832aa58133ef27,742.0,1.0,31.726344929780787,0.47144889475863855,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_434f9f0e1e459b21,259.0,1.0,16.856361421802596,0.4822053519743491,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_5798087b5eda76b6,1078.0,10.0,9.434539033555668,0.30913474683833736,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_632715b70fef0100,395.0,3.0,33.97670372165338,0.4226123331503369,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_d3d241361a663c05,4690.0,18.0,6.332311978010163,0.35205717172555945,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_26f226bd7d343de1,28421.0,157.0,9.435291620776384,0.26786768753961293,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_e6b55580823a8bb5,122.0,0.0,2.773737227684596,0.5736630723352297,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_940f004d019555b2,1512.0,11.0,5.365400005104752,0.31446339186721833,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_f6edfc2dd0e5a9ce,328.0,1.0,10.074719613175496,0.5090512312345252,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_889b1859995377fd,24074.0,137.0,2.995344628317911,0.2714163015256728,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_a824124ec2a0bfcc,282.0,5.0,17.25988942430119,0.39290857866495976,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_6c67dee663c884f7,2103.0,15.0,7.41800371793525,0.3315762500665347,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_f39cb8fc27187713,606.0,5.0,14.589134697029321,0.39421835772407426,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_93af97922eba190b,1591.0,11.0,12.28423793784424,0.33010734266394337,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_7be6e1597cf65a03,437.0,3.0,17.178015312787053,0.4271970451481289,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_998b83caac96e918,1498.0,31.0,6.767978291324933,0.24846047830535206,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_746c7f94e607fa21,5032.0,42.0,6.441588568826486,0.28821967317353137,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_c6a1c848cda0c118,647.0,6.0,19.322373573636487,0.35639003005368375,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_025c7222c6c20f8e,446.0,4.0,13.602864096712528,0.39468852132747934,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_643ce5d5d56ef28b,400.0,4.0,14.439815064692066,0.3949340934005107,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_c129b477466d056b,570.0,3.0,6.8581826268511215,0.45441560803741465,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_e8d6d1d081540c0d,2647.0,15.0,10.857053332310834,0.34685883954182317,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_320c19af821f0baf,1982.0,10.0,27.14741148243148,0.3487672344544759,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_1e70614e544dac72,450.0,1.0,4.66897133883202,0.5545955514475696,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_c96b7fb7c57ab5c6,1212.0,3.0,34.384960060385886,0.44992990479164857,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_af2eefceeab663f5,104.0,0.0,7.189760348583878,0.5638977007176517,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_743a3cc860a2e96a,80.0,0.0,6.591111111111112,0.5579681737703498,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_ff3574336ff39a5b,652.0,2.0,15.596950064082312,0.46380509205765413,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_97a2a3a59bef5e75,489.0,2.0,8.220626949350734,0.45689196995978404,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_ead03fbc31808111,5006.0,12.0,5.355255364549948,0.3930177201511006,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_1c54f69dc6e7f796,64.0,0.0,18.992753623188406,0.4602167596374713,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_71843468a7116973,995.0,1.0,55.38625949896691,0.47785611492385915,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_179becd76a90103c,3454.0,107.0,10.540012177297221,0.2769760136492212,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_a2e40a5a5775b8df,133.0,1.0,20.803131030189853,0.4707852594724566,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_52daaeaaa5fbda39,407.0,5.0,5.269871113292165,0.39739292200410403,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_5df15cb05f779d81,1384.0,38.0,9.482347117966416,0.23906594417722013,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_e3a864ae912a26a0,1887.0,20.0,10.370482312751385,0.2885470396552254,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_0235f711a7835be3,2393.0,35.0,15.338257659184608,0.28196183973054056,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_1bfeb7f03b7dba78,140.0,3.0,20.353553391053392,0.4315429167531876,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_54b4cd3bfcf8b43d,93.0,1.0,8.845390720390721,0.5039298454042583,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_2ad0c75c00ef0d8f,822.0,1.0,19.762398867140135,0.4964894125222148,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_e8ef2fceb483ad19,2473.0,25.0,10.428968348658039,0.264906263021952,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_4a968a3809eea836,1170.0,6.0,6.943172654412783,0.38586145930866605,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_7accd863452f2e55,605.0,1.0,37.54322635058268,0.4716702731842861,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_70c7dbd35a6010f8,7847.0,39.0,9.884154283818967,0.3135596689410999,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_d50dbc5f36fc8398,1562.0,35.0,13.252407455930234,0.25124756245026963,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_72753b078d941c65,157.0,0.0,3.228542568542568,0.5736915924722559,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_2710c18e8bc36a4b,1845.0,47.0,9.195767874733944,0.24992202831364743,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_e57b5cf6258db8e9,235.0,1.0,17.028220390720392,0.4822053519743491,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_a4080b7ba876efa9,227.0,1.0,3.4592409032124047,0.5376028254152758,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_b1567702ac25ffd9,7295.0,112.0,4.003661734456756,0.26741539104711753,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_0b04d29ad77bc812,145.0,0.0,9.32687465790914,0.5539293141147865,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_2fdf81db752b429b,753.0,7.0,6.455996322862918,0.34331842182596795,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_a8eb51eef3ab554d,330.0,3.0,21.294990315600156,0.42379737067572903,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_d7d0b17399431d6c,197.0,1.0,13.808052196845301,0.4831841512952181,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_51f8b76cdfde15da,1515.0,8.0,6.658611409818457,0.35957491055579927,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_85c427af7d0a1980,520.0,5.0,8.443041795837463,0.3922369498804211,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_d00ccb75bd5446d0,79.0,0.0,7.038690476190477,0.5579681737703498,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_bee64430f35c998d,734.0,4.0,19.1602132302313,0.39210371967980223,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_4de40fa9f95093e4,119.0,1.0,6.265065192743764,0.5334937455605339,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_2d3b484469a8c488,1208.0,7.0,5.3958049732038535,0.35779601853719895,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_1e56abfe23eaa615,1815.0,4.0,12.023618013002658,0.4687298238910498,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_4848432069129a1b,167.0,2.0,59.64232311805841,0.4670535591662813,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_9c7811024a7d75e3,2928.0,40.0,3.894403776774838,0.2682357668574409,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_22429b7969849789,2809.0,31.0,3.5288270568025686,0.26617678778042697,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_3cfd06d93febfc03,399.0,6.0,6.121210786996792,0.37383106682592804,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_25bb9f6dd8818713,1133.0,18.0,4.942472160273623,0.2484299345793068,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_054c3212ed6d2e0f,36145.0,873.0,3.3998516205441462,0.2561269837003517,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_ee4e30aa947db0dd,225.0,3.0,17.095684005300374,0.42876340206665176,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_db631c1c3eead2a3,143.0,1.0,7.185650510204082,0.5346392576715453,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_900f272c2612c1fa,1176.0,4.0,6.804047681121783,0.41256172369673744,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_3e224ac3ec28f8ba,454.0,0.0,9.56134847694445,0.5606682611565832,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_268aa83ff92fd3ed,207.0,3.0,4.535624168859462,0.44641382612207586,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_28068093107a60b7,341.0,0.0,5.7306137998974815,0.5747605426142777,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_4b4a207282f47626,266.0,2.0,6.294965149229855,0.45330555265348876,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_0351b03cc1e7a729,4461.0,27.0,5.163973550375583,0.27543199654115014,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_12cbe17797b5aa21,472.0,2.0,11.892084218396773,0.4529204781088359,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_1f1156d10aae8d02,1099.0,6.0,6.561583817487952,0.3847447188825937,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_d5faf62186c359a9,997.0,7.0,4.937464419652384,0.34846729346536576,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_219d8b87faaff352,571.0,1.0,10.293130958776727,0.5239437912475611,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_619bff44ba1e9321,221.0,1.0,4.973640618640618,0.5371062805211145,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_7a66f8bf52a3ce56,1991.0,19.0,3.918106120034176,0.28181908306627895,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_fd4d0f0929ccdd7a,263.0,0.0,13.537885168374297,0.5251381456036546,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_803003d32e413594,507.0,0.0,62.918594370306415,0.4984023104802569,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_794a965fbaf4414c,333.0,0.0,44.10316353896075,0.4851778076954912,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_f4bc08f7490dbeb4,2872.0,0.0,48.17885149124498,0.5010348457514778,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_ce01991fcb9cc46c,59.0,2.0,8.15,0.4839002395590598,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_39d9dbd986f297da,506.0,5.0,5.489876048014592,0.3989505468791584,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_8f6a386eb5651b20,261.0,5.0,6.075352795352797,0.3956615419202462,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_a6199fba04656835,307.0,1.0,12.090967000835422,0.484940194448256,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_5b07b8ad5c1516c8,681.0,5.0,9.402900338591639,0.3980826235327821,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_007ef19c5ea51984,303.0,0.0,13.172808811558811,0.5266997431024533,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_69f4a91e391283a8,93.0,0.0,9.76382793451759,0.546473501700559,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_5ff9fd5e41e903db,116.0,2.0,5.540229885057472,0.45793888352052536,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_0f43e55fca6366a6,432.0,3.0,5.936803989789409,0.4420137976960285,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_7df596beb5d33f17,464.0,0.0,78.380671538653,0.6344242501077934,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_bbc2a1d7913d0a89,542.0,2.0,76.27362502829415,0.6224236872259427,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_6eb710c3e6f5cf56,321.0,4.0,10.501580996975736,0.394952174762076,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_4bdaabd6fd989689,230.0,1.0,66.0902725052725,0.46785495358560014,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_98de4a5070e67c7e,3071.0,3.0,5.004881644521934,0.510218680505722,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_b3485bb1583eaf98,378.0,1.0,46.39231494862057,0.46087592215648393,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_3b1c80e4b3c03406,290.0,1.0,8.037506779044447,0.5315826813155756,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_7f073cf5328340df,405.0,0.0,24.638080215417812,0.5045015592137893,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_caa3f3e054884941,65.0,0.0,9.246642246642246,0.5458258485935236,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_2650fe80738e1937,942.0,6.0,48.5001344614981,0.3945505663452567,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_19077119c046568d,5681.0,57.0,5.423621288182388,0.28707011297739576,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_800ff3731aeecd3f,533.0,7.0,14.509893485835498,0.3544034850326139,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_defcb1eff795d57c,72.0,0.0,8.332850241545895,0.5493530216679943,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_6e326a2583dcc7d9,2565.0,2.0,25.95716488442654,0.4709452564410212,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_0061bd98c6e1a877,790.0,5.0,13.266459739684256,0.39828628929049037,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_dad49d20dcaae760,153.0,4.0,14.34021164021164,0.3955595453438019,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_14ee823432997ff0,1937.0,35.0,5.637081063064065,0.2636066874119252,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_e06f50f7a87e55f0,2041.0,13.0,9.950549677864311,0.34389486533970326,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_91c48a6039e36909,54287.0,52.0,7.653311317005238,0.3365779482871318,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_8a26fad111d71799,1056.0,2.0,25.763389295861128,0.464039377718653,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_c72093c63c6eecec,210.0,0.0,39.18188308423602,0.48436390084223263,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_8b52858a5ef521c3,597.0,3.0,7.733777145996793,0.457480742366984,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_231cf41bf25836f2,418.0,5.0,8.836955323199906,0.39330111248594257,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_a0e06685401f4a21,1049.0,17.0,11.028251304429302,0.25335814264057754,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_8111900b499043b4,2660.0,7.0,36.86201303411363,0.4178997505138251,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_14aab500216affa6,1198.0,16.0,3.8828898624856643,0.24961515773939943,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_bc9d088cc61daa75,639.0,1.0,8.28477058010961,0.531007325323794,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_7b4ecdb0776fdfc1,229.0,1.0,8.944951159951161,0.512839002215458,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_0a8fd2e2ea0542b6,724.0,5.0,14.442998802320188,0.3933289940633181,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_5543e695edce8a96,354.0,0.0,36.38736600026614,0.48485972632671553,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_38d3ec329ea8b4f1,1461.0,14.0,6.433994298327608,0.27396575889299546,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_a242a9d3683f716c,2157.0,20.0,18.308639912555062,0.29944055696955746,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_224b51ee7ebb9324,494.0,3.0,19.486798114384435,0.42640976236376366,FLAG_FOR_REFRESH
client_8ddc46da5414ffd8,content_4c1900b5b40e0a2d,3915.0,30.0,6.297402099998055,0.27242370413512795,FLAG_FOR_REFRESH
